=== KEYSTROKE LOG ===
index,key,type,elapsed_ms,flight_time_ms,word_index,input_snapshot
0,j,char,0.000,0.000,0,j
1,u,char,249.000,249.000,0,ju
2,s,char,360.000,111.000,0,jus
3,t,char,941.000,581.000,0,just
4,SPACE,char,1198.000,257.000,0,just
5,h,char,1426.000,228.000,1,h
6,e,char,1554.000,128.000,1,he
7,SPACE,char,1716.000,162.000,1,he
8,d,char,2053.000,337.000,2,d
9,o,char,2175.000,122.000,2,do
10,g,char,2469.000,294.000,2,dog
11,SPACE,char,2605.000,136.000,2,dog
12,d,char,2873.000,268.000,3,d
13,Backspace,backspace,3194.000,321.000,3,d
14,s,char,3362.000,168.000,3,s
15,o,char,3511.000,149.000,3,so
16,p,char,3514.000,3.000,3,sop
17,u,char,3755.000,241.000,3,sopu
18,n,char,4484.000,729.000,3,sopun
19,d,char,5304.000,820.000,3,sopund
20,SPACE,char,5487.000,183.000,3,sopund
21,y,char,6801.000,1314.000,4,y
22,o,char,6918.000,117.000,4,yo
23,u,char,7116.000,198.000,4,you
24,SPACE,char,7274.000,158.000,4,you
25,w,char,7894.000,620.000,5,w
26,h,char,8003.000,109.000,5,wh
27,e,char,8089.000,86.000,5,whe
28,n,char,8214.000,125.000,5,when
29,SPACE,char,8425.000,211.000,5,when
30,w,char,8970.000,545.000,6,w
31,h,char,9081.000,111.000,6,wh
32,a,char,9194.000,113.000,6,wha
33,t,char,9293.000,99.000,6,what
34,SPACE,char,9470.000,177.000,6,what
35,f,char,9818.000,348.000,7,f
36,o,char,9924.000,106.000,7,fo
37,o,char,10082.000,158.000,7,foo
38,d,char,10212.000,130.000,7,food
39,SPACE,char,10307.000,95.000,7,food
40,o,char,10752.000,445.000,8,o
41,v,char,10944.000,192.000,8,ov
42,e,char,11117.000,173.000,8,ove
43,r,char,11326.000,209.000,8,over
44,SPACE,char,11437.000,111.000,8,over
45,t,char,12000.000,563.000,9,t
46,h,char,12104.000,104.000,9,th
47,a,char,12238.000,134.000,9,tha
48,t,char,12318.000,80.000,9,that
49,SPACE,char,12499.000,181.000,9,that
50,d,char,12676.000,177.000,10,d
51,a,char,12844.000,168.000,10,da
52,y,char,12940.000,96.000,10,day
53,SPACE,char,13100.000,160.000,10,day
54,p,char,13574.000,474.000,11,p
55,a,char,13720.000,146.000,11,pa
56,g,char,14022.000,302.000,11,pag
57,e,char,14134.000,112.000,11,page
58,SPACE,char,14264.000,130.000,11,page
