=== KEYSTROKE LOG ===
index,key,type,elapsed_ms,flight_time_ms,word_index,input_snapshot
0,h,char,0.000,0.000,0,h
1,e,char,148.000,148.000,0,he
2,r,char,251.000,103.000,0,her
3,SPACE,char,424.000,173.000,0,her
4,s,char,570.000,146.000,1,s
5,o,char,698.000,128.000,1,so
6,m,char,914.000,216.000,1,som
7,e,char,1023.000,109.000,1,some
8,SPACE,char,1135.000,112.000,1,some
9,a,char,1331.000,196.000,2,a
10,l,char,1488.000,157.000,2,al
11,s,char,1661.000,173.000,2,als
12,o,char,1784.000,123.000,2,also
13,SPACE,char,1938.000,154.000,2,also
14,s,char,2306.000,368.000,3,s
15,i,char,2420.000,114.000,3,si
16,Backspace,backspace,2928.000,508.000,3,si
17,m,char,3264.000,336.000,3,sm
18,l,char,3585.000,321.000,3,sml
19,e,char,3804.000,219.000,3,smle
20,SPACE,char,3949.000,145.000,3,smle
21,h,char,4377.000,428.000,4,h
22,Backspace,backspace,4788.000,411.000,4,h
23,c,char,4951.000,163.000,4,c
24,p,char,5272.000,321.000,4,cp
25,v,char,5442.000,170.000,4,cpv
26,e,char,5646.000,204.000,4,cpve
27,r,char,5768.000,122.000,4,cpver
28,SPACE,char,5896.000,128.000,4,cpver
29,n,char,6168.000,272.000,5,n
30,o,char,6336.000,168.000,5,no
31,SPACE,char,6490.000,154.000,5,no
32,g,char,6676.000,186.000,6,g
33,i,char,6786.000,110.000,6,gi
34,v,char,6948.000,162.000,6,giv
35,e,char,7161.000,213.000,6,give
36,SPACE,char,7309.000,148.000,6,give
37,a,char,7589.000,280.000,7,a
38,l,char,7730.000,141.000,7,al
39,l,char,7933.000,203.000,7,all
40,SPACE,char,8175.000,242.000,7,all
41,b,char,8348.000,173.000,8,b
42,u,char,8507.000,159.000,8,bu
43,t,char,8640.000,133.000,8,but
44,SPACE,char,8771.000,131.000,8,but
45,n,char,9360.000,589.000,9,n
46,e,char,9435.000,75.000,9,ne
47,e,char,9629.000,194.000,9,nee
48,d,char,9909.000,280.000,9,need
49,SPACE,char,10023.000,114.000,9,need
50,a,char,10291.000,268.000,10,a
51,n,char,10438.000,147.000,10,an
52,d,char,10564.000,126.000,10,and
53,SPACE,char,10695.000,131.000,10,and
54,i,char,10844.000,149.000,11,i
55,n,char,11037.000,193.000,11,in
56,SPACE,char,11153.000,116.000,11,in
57,s,char,11339.000,186.000,12,s
58,m,char,11619.000,280.000,12,sm
59,a,char,11745.000,126.000,12,sma
60,l,char,11852.000,107.000,12,smal
61,l,char,12064.000,212.000,12,small
62,SPACE,char,12304.000,240.000,12,small
63,p,char,13085.000,781.000,13,p
64,a,char,13208.000,123.000,13,pa
65,e,char,13555.000,347.000,13,pae
66,r,char,14294.000,739.000,13,paer
67,SPACE,char,14541.000,247.000,13,paer
68,s,char,15002.000,461.000,14,s
69,a,char,15161.000,159.000,14,sa
70,u,char,15307.000,146.000,14,sau
71,SPACE,char,15424.000,117.000,14,sau
72,a,char,15706.000,282.000,15,a
73,n,char,15805.000,99.000,15,an
74,u,char,16061.000,256.000,15,anu
75,SPACE,char,16206.000,145.000,15,anu
76,c,char,17040.000,834.000,16,c
77,a,char,17269.000,229.000,16,ca
78,r,char,17420.000,151.000,16,car
79,r,char,17594.000,174.000,16,carr
80,u,char,17755.000,161.000,16,carru
81,SPACE,char,17963.000,208.000,16,carru
82,u,char,18637.000,674.000,17,u
83,o,char,18757.000,120.000,17,uo
84,u,char,19274.000,517.000,17,uou
85,r,char,19450.000,176.000,17,uour
86,SPACE,char,19612.000,162.000,17,uour
87,p,char,20386.000,774.000,18,p
88,e,char,20534.000,148.000,18,pe
89,o,char,20742.000,208.000,18,peo
90,p,char,21862.000,1120.000,18,peop
91,l,char,22199.000,337.000,18,peopl
92,e,char,22319.000,120.000,18,people
